VA,CAIRATE,03012029
VA,ALBIZZATE,03012002
VA,CANTELLO,03012030
VA,CARAVATE,03012031
VA,CARDANO AL CAMPO,03012032
VA,CARNAGO,03012033
VA,CARONNO VARESINO,03012035
VA,CASALE LITTA,03012036
VA,CASALZUIGNO,03012037
VA,CASCIAGO,03012038
VA,CASORATE SEMPIONE,03012039
VA,ANGERA,03012003
VA,CASSANO MAGNAGO,03012040
VA,CASSANO VALCUVIA,03012041
VA,CASTELLANZA,03012042
VA,CASTELLO CABIAGLIO,03012043
VA,CASTELSEPRIO,03012044
VA,CASTELVECCANA,03012045
VA,CASTIGLIONE OLONA,03012046
VA,CASTRONNO,03012047
VA,CAVARIA CON PREMEZZO,03012048
VA,CAZZAGO BRABBIA,03012049
VA,ARCISATE,03012004
VA,CITTIGLIO,03012051
VA,CLIVIO,03012052
VA,COCQUIO-TREVISAGO,03012053
VA,COMABBIO,03012054
VA,COMERIO,03012055
VA,CREMENAGA,03012056
VA,CROSIO DELLA VALLE,03012057
VA,CUASSO AL MONTE,03012058
VA,CUGLIATE-FABIASCO,03012059
VA,ARSAGO SEPRIO,03012005
VA,CUNARDO,03012060
VA,CURIGLIA CON MONTEVIASCO,03012061
VA,CUVEGLIO,03012062
VA,CUVIO,03012063
VA,DAVERIO,03012064
VA,DUMENZA,03012065
VA,DUNO,03012066
VA,FAGNANO OLONA,03012067
VA,FERNO,03012068
VA,FERRERA DI VARESE,03012069
VA,AZZATE,03012006
VA,GALLARATE,03012070
VA,GALLIATE LOMBARDO,03012071
VA,GAVIRATE,03012072
VA,GAZZADA SCHIANNO,03012073
VA,GEMONIO,03012074
VA,GERMIGNAGA,03012076
VA,GOLASECCA,03012077
VA,GORLA MAGGIORE,03012078
VA,GORLA MINORE,03012079
VA,AZZIO,03012007
VA,GORNATE OLONA,03012080
VA,GRANTOLA,03012081
VA,INARZO,03012082
VA,INDUNO OLONA,03012083
VA,ISPRA,03012084
VA,JERAGO CON ORAGO,03012085
VA,LAVENA PONTE TRESA,03012086
VA,LAVENO-MOMBELLO,03012087
VA,LEGGIUNO,03012088
VA,LONATE CEPPINO,03012089
BG,PEIA,03016161
VA,BARASSO,03012008
VA,LONATE POZZOLO,03012090
VA,LOZZA,03012091
VA,LUINO,03012092
VA,LUVINATE,03012093
VA,MALGESSO,03012095
VA,MALNATE,03012096
VA,MARCHIROLO,03012097
VA,MARNATE,03012098
VA,MARZIO,03012099
VA,BARDELLO,03012009
CO,FENEGRO',03013100
CO,FIGINO SERENZA,03013101
CO,FINO MORNASCO,03013102
CO,GARZENO,03013106
CO,GERA LARIO,03013107
CO,APPIANO GENTILE,03013010
CO,GRANDATE,03013110
CO,GRANDOLA ED UNITI,03013111
CO,GRIANTE,03013113
CO,GUANZATE,03013114
CO,INVERIGO,03013118
CO,LAGLIO,03013119
CO,ARGEGNO,03013011
CO,LAINO,03013120
CO,LAMBRUGO,03013121
CO,LASNIGO,03013123
CO,LEZZENO,03013126
CO,LIMIDO COMASCO,03013128
CO,LIPOMO,03013129
CO,AROSIO,03013012
CO,LIVO,03013130
CO,LOCATE VARESINO,03013131
CO,LONGONE AL SEGRINO,03013134
CO,LUISAGO,03013135
CO,LURAGO D'ERBA,03013136
CO,LURAGO MARINONE,03013137
CO,LURATE CACCIVIO,03013138
CO,MAGREGLIO,03013139
CO,ASSO,03013013
CO,MARIANO COMENSE,03013143
CO,MASLIANICO,03013144
CO,MENAGGIO,03013145
CO,MERONE,03013147
CO,MOLTRASIO,03013152
CO,MONGUZZO,03013153
CO,MONTANO LUCINO,03013154
CO,MONTEMEZZO,03013155
CO,MONTORFANO,03013157
CO,MOZZATE,03013159
CO,BARNI,03013015
CO,MUSSO,03013160
CO,NESSO,03013161
CO,NOVEDRATE,03013163
CO,OLGIATE COMASCO,03013165
CO,OLTRONA DI SAN MAMETTE,03013169
CO,ORSENIGO,03013170
CO,PEGLIO,03013178
CO,PIANELLO DEL LARIO,03013183
CO,PIGRA,03013184
CO,PLESIO,03013185
CO,POGNANA LARIO,03013186
CO,PONNA,03013187
CO,PONTE LAMBRO,03013188
CO,PORLEZZA,03013189
CO,PROSERPIO,03013192
CO,PUSIANO,03013193
CO,REZZAGO,03013195
CO,RODERO,03013197
CO,RONAGO,03013199
CO,SALA COMACINA,03013203
CO,SAN BARTOLOMEO VAL CAVARGNA,03013204
CO,SAN FERMO DELLA BATTAGLIA,03013206
CO,SAN NAZZARO VAL CAVARGNA,03013207
CO,SCHIGNANO,03013211
CO,SENNA COMASCO,03013212
CO,SORICO,03013216
CO,SORMANO,03013217
CO,STAZZONA,03013218
CO,BENE LARIO,03013021
CO,TAVERNERIO,03013222
CO,TORNO,03013223
CO,TREZZONE,03013226
CO,UGGIATE-TREVANO,03013228
CO,VALBRONA,03013229
CO,BEREGAZZO CON FIGLIARO,03013022
CO,VALMOREA,03013232
CO,VAL REZZO,03013233
CO,VALSOLDA,03013234
CO,VELESO,03013236
CO,VENIANO,03013238
CO,VERCANA,03013239
CO,BINAGO,03013023
CO,VERTEMATE CON MINOPRIO,03013242
CO,VILLA GUARDIA,03013245
CO,ZELBIO,03013246
CO,SAN SIRO,03013248
CO,GRAVEDONA ED UNITI,03013249
CO,BIZZARONE,03013024
CO,BELLAGIO,03013250
CO,COLVERDE,03013251
CO,TREMEZZINA,03013252
CO,ALTA VALLE INTELVI,03013253
CO,CENTRO VALLE INTELVI,03013254
CO,SOLBIATE CON CAGNO,03013255
CO,BLESSAGNO,03013025
CO,BLEVIO,03013026
CO,BREGNANO,03013028
CO,BRENNA,03013029
CO,BRIENNO,03013030
CO,BRUNATE,03013032
CO,BULGAROGRASSO,03013034
CO,CABIATE,03013035
CO,CADORAGO,03013036
CO,CAGLIO,03013037
CO,ALBAVILLA,03013003
CO,CAMPIONE D'ITALIA,03013040
CO,CANTU',03013041
CO,CANZO,03013042
CO,CAPIAGO INTIMIANO,03013043
CO,CARATE URIO,03013044
CO,CARBONATE,03013045
CO,CARIMATE,03013046
CO,CARLAZZO,03013047
CO,CARUGO,03013048
CO,ALBESE CON CASSANO,03013004
CO,CASLINO D'ERBA,03013052
CO,CASNATE CON BERNATE,03013053
CO,CASSINA RIZZARDI,03013055
CO,CASTELMARTE,03013058
CO,CASTELNUOVO BOZZENTE,03013059
CO,ALBIOLO,03013005
CO,CAVARGNA,03013062
CO,CERANO D'INTELVI,03013063
CO,CERMENATE,03013064
CO,CERNOBBIO,03013065
CO,CIRIMIDO,03013068
CO,ALSERIO,03013006
CO,CLAINO CON OSTENO,03013071
CO,COLONNO,03013074
CO,COMO,03013075
CO,CORRIDO,03013077
CO,ALZATE BRIANZA,03013007
CO,CREMIA,03013083
CO,CUCCIAGO,03013084
CO,CUSINO,03013085
CO,DIZZASCO,03013087
CO,DOMASO,03013089
CO,DONGO,03013090
CO,DOSSO DEL LIRO,03013092
CO,ERBA,03013095
CO,EUPILIO,03013097
CO,FAGGETO LARIO,03013098
CO,FALOPPIO,03013099
CO,ANZANO DEL PARCO,03013009
SO,BUGLIO IN MONTE,03014010
SO,CAIOLO,03014011
SO,CAMPODOLCINO,03014012
SO,CASPOGGIO,03014013
SO,CASTELLO DELL'ACQUA,03014014
SO,CASTIONE ANDEVENNO,03014015
SO,CEDRASCO,03014016
SO,CERCINO,03014017
SO,CHIAVENNA,03014018
SO,CHIESA IN VALMALENCO,03014019
SO,ALBAREDO PER SAN MARCO,03014001
SO,CHIURO,03014020
SO,CINO,03014021
SO,CIVO,03014022
SO,COLORINA,03014023
SO,COSIO VALTELLINO,03014024
SO,DAZIO,03014025
SO,DELEBIO,03014026
SO,DUBINO,03014027
SO,FAEDO VALTELLINO,03014028
SO,FORCOLA,03014029
SO,ALBOSAGGIA,03014002
SO,FUSINE,03014030
SO,GEROLA ALTA,03014031
SO,GORDONA,03014032
SO,GROSIO,03014033
SO,GROSOTTO,03014034
SO,MADESIMO,03014035
SO,LANZADA,03014036
SO,LIVIGNO,03014037
SO,LOVERO,03014038
SO,MANTELLO,03014039
SO,ANDALO VALTELLINO,03014003
SO,MAZZO DI VALTELLINA,03014040
SO,MELLO,03014041
SO,MESE,03014043
SO,MONTAGNA IN VALTELLINA,03014044
SO,MORBEGNO,03014045
SO,NOVATE MEZZOLA,03014046
SO,PEDESINA,03014047
SO,PIANTEDO,03014048
SO,PIATEDA,03014049
SO,APRICA,03014004
SO,PIURO,03014050
SO,POGGIRIDENTI,03014051
SO,PONTE IN VALTELLINA,03014052
SO,POSTALESIO,03014053
SO,PRATA CAMPORTACCIO,03014054
SO,RASURA,03014055
SO,ROGOLO,03014056
SO,SAMOLACO,03014057
SO,SAN GIACOMO FILIPPO,03014058
SO,SERNIO,03014059
SO,ARDENNO,03014005
SO,SONDALO,03014060
SO,SONDRIO,03014061
SO,SPRIANA,03014062
SO,TALAMONA,03014063
SO,TARTANO,03014064
SO,TEGLIO,03014065
SO,TIRANO,03014066
SO,TORRE DI SANTA MARIA,03014067
SO,TOVO DI SANT'AGATA,03014068
SO,TRAONA,03014069
SO,BEMA,03014006
SO,TRESIVIO,03014070
SO,VALDIDENTRO,03014071
SO,VALDISOTTO,03014072
SO,VALFURVA,03014073
SO,VAL MASINO,03014074
SO,VERCEIA,03014075
SO,VERVIO,03014076
SO,VILLA DI CHIAVENNA,03014077
SO,VILLA DI TIRANO,03014078
SO,BERBENNO DI VALTELLINA,03014007
SO,BIANZONE,03014008
SO,BORMIO,03014009
MI,LEGNANO,03015118
MI,MAGNAGO,03015131
MI,MILANO,03015146
MI,NERVIANO,03015154
MI,NOSATE,03015155
MI,OZZERO,03015165
MI,PARABIAGO,03015168
MI,RESCALDINA,03015181
MI,ROBECCHETTO CON INDUNO,03015183
MI,SAN GIORGIO SU LEGNANO,03015194
MI,SAN VITTORE OLONA,03015201
MI,TURBIGO,03015226
MI,VILLA CORTESE,03015248
MI,VANZAGHELLO,03015249
MI,BUSCATE,03015038
MI,BUSTO GAROLFO,03015041
MI,CANEGRATE,03015046
MI,CASSANO D'ADDA,03015059
MI,CASTANO PRIMO,03015062
MI,CERRO AL LAMBRO,03015071
MI,CERRO MAGGIORE,03015072
MI,CISLIANO,03015078
MI,ARCONATE,03015007
MI,COLOGNO MONZESE,03015081
MI,CUGGIONO,03015096
MI,DAIRAGO,03015099
BG,FIORANO AL SERIO,03016100
BG,FONTANELLA,03016101
BG,FONTENO,03016102
BG,FOPPOLO,03016103
BG,FORESTO SPARSO,03016104
BG,FORNOVO SAN GIOVANNI,03016105
BG,FUIPIANO VALLE IMAGNA,03016106
BG,GANDELLINO,03016107
BG,GANDINO,03016108
BG,GANDOSSO,03016109
BG,ANTEGNATE,03016010
BG,GAVERINA TERME,03016110
BG,GAZZANIGA,03016111
BG,GHISALBA,03016113
BG,GORLAGO,03016114
BG,GORLE,03016115
BG,GORNO,03016116
BG,GRASSOBBIO,03016117
BG,GROMO,03016118
BG,GRONE,03016119
BG,ARCENE,03016011
BG,GRUMELLO DEL MONTE,03016120
BG,ISOLA DI FONDRA,03016121
BG,ISSO,03016122
BG,LALLIO,03016123
BG,LEFFE,03016124
BG,LENNA,03016125
BG,LEVATE,03016126
BG,LOCATELLO,03016127
BG,LOVERE,03016128
BG,LURANO,03016129
BG,ARDESIO,03016012
BG,LUZZANA,03016130
BG,MADONE,03016131
BG,MAPELLO,03016132
BG,MARTINENGO,03016133
BG,MEZZOLDO,03016134
BG,MISANO DI GERA D'ADDA,03016135
BG,MOIO DE' CALVI,03016136
BG,MONASTEROLO DEL CASTELLO,03016137
BG,MONTELLO,03016139
BG,ARZAGO D'ADDA,03016013
BG,MORENGO,03016140
BG,MORNICO AL SERIO,03016141
BG,MOZZANICA,03016142
BG,MOZZO,03016143
BG,NEMBRO,03016144
BG,OLMO AL BREMBO,03016145
BG,OLTRE IL COLLE,03016146
BG,OLTRESSENDA ALTA,03016147
BG,ONETA,03016148
BG,ONORE,03016149
BG,AVERARA,03016014
BG,ORIO AL SERIO,03016150
BG,ORNICA,03016151
BG,OSIO SOPRA,03016152
BG,OSIO SOTTO,03016153
BG,PAGAZZANO,03016154
BG,PALADINA,03016155
BG,PALAZZAGO,03016156
BG,PALOSCO,03016157
BG,PARRE,03016158
BG,PARZANICA,03016159
BG,AVIATICO,03016015
BG,PEDRENGO,03016160
TA,GROTTAGLIE,16073008
TA,LATERZA,16073009
BR,MESAGNE,16074010
BR,ORIA,16074011
BR,OSTUNI,16074012
BR,SAN DONACI,16074013
BR,SAN MICHELE SALENTINO,16074014
BR,SAN PANCRAZIO SALENTINO,16074015
BR,SAN PIETRO VERNOTICO,16074016
BR,SAN VITO DEI NORMANNI,16074017
BR,TORCHIAROLO,16074018
BR,TORRE SANTA SUSANNA,16074019
BR,BRINDISI,16074001
BR,VILLA CASTELLI,16074020
BR,CAROVIGNO,16074002
BR,CEGLIE MESSAPICA,16074003
BR,CELLINO SAN MARCO,16074004
BR,CISTERNINO,16074005
BR,ERCHIE,16074006
BG,PIANICO,03016162
BG,PIARIO,03016163
BG,PIAZZA BREMBANA,03016164
BG,PIAZZATORRE,03016165
BG,PIAZZOLO,03016166
BG,POGNANO,03016167
BG,PONTE NOSSA,03016168
BG,PONTERANICA,03016169
BG,AZZANO SAN PAOLO,03016016
BG,PONTE SAN PIETRO,03016170
BG,PONTIDA,03016171
BG,PONTIROLO NUOVO,03016172
BG,PRADALUNGA,03016173
BG,PREDORE,03016174
BG,PREMOLO,03016175
BG,PRESEZZO,03016176
BG,PUMENENGO,03016177
BG,RANICA,03016178
BG,RANZANICO,03016179
BG,AZZONE,03016017
BG,RIVA DI SOLTO,03016180
BG,ROGNO,03016182
BG,ROMANO DI LOMBARDIA,03016183
BG,RONCOBELLO,03016184
BG,RONCOLA,03016185
BG,ROTA D'IMAGNA,03016186
BG,ROVETTA,03016187
BG,SAN GIOVANNI BIANCO,03016188
BG,SAN PAOLO D'ARGON,03016189
BG,BAGNATICA,03016018
BG,SAN PELLEGRINO TERME,03016190
BG,SANTA BRIGIDA,03016191
BG,SARNICO,03016193
BG,SCANZOROSCIATE,03016194
BG,SCHILPARIO,03016195
BG,SEDRINA,03016196
BG,SELVINO,03016197
BG,SERIATE,03016198
BG,SERINA,03016199
BG,BARBATA,03016019
BG,ADRARA SAN MARTINO,03016001
BG,SOLTO COLLINA,03016200
BG,SONGAVAZZO,03016201
BG,SORISOLE,03016202
BG,SOTTO IL MONTE GIOVANNI XXIII,03016203
BG,SOVERE,03016204
BG,SPINONE AL LAGO,03016205
BG,SPIRANO,03016206
BG,STEZZANO,03016207
BG,STROZZA,03016208
BG,SUISIO,03016209
BG,BARIANO,03016020
BG,TALEGGIO,03016210
BG,TAVERNOLA BERGAMASCA,03016211
BG,TELGATE,03016212
BG,TERNO D'ISOLA,03016213
BG,TORRE BOLDONE,03016214
BG,TORRE DE' BUSI,03016215
BG,TORRE DE' ROVERI,03016216
BG,TORRE PALLAVICINA,03016217
BG,TRESCORE BALNEARIO,03016218
BG,TREVIGLIO,03016219
BG,BARZANA,03016021
BG,TREVIOLO,03016220
BG,UBIALE CLANEZZO,03016221
BG,URGNANO,03016222
BG,VALBONDIONE,03016223
BG,VALBREMBO,03016224
BG,VALGOGLIO,03016225
BG,VALLEVE,03016226
BG,VALNEGRA,03016227
BG,VALTORTA,03016229
BG,BEDULITA,03016022
BG,VEDESETA,03016230
BG,VERDELLINO,03016232
BG,VERDELLO,03016233
BG,VERTOVA,03016234
BG,VIADANICA,03016235
BG,VIGANO SAN MARTINO,03016236
BG,VIGOLO,03016237
BG,VILLA D'ADDA,03016238
BG,VILLA D'ALME',03016239
BG,BERBENNO,03016023
BG,VILLA DI SERIO,03016240
BG,VILLA D'OGNA,03016241
BG,VILLONGO,03016242
BG,VILMINORE DI SCALVE,03016243
BG,ZANDOBBIO,03016244
BG,ZANICA,03016245
BG,ZOGNO,03016246
BG,COSTA SERINA,03016247
BG,ALGUA,03016248
BG,CORNALBA,03016249
BG,BERGAMO,03016024
BG,MEDOLAGO,03016250
BG,SOLZA,03016251
BG,SANT'OMOBONO TERME,03016252
BG,VAL BREMBILLA,03016253
BG,BERZO SAN FERMO,03016025
BG,BIANZANO,03016026
BG,BLELLO,03016027
BG,BOLGARE,03016028
BG,BOLTIERE,03016029
BG,ADRARA SAN ROCCO,03016002
BG,BONATE SOPRA,03016030
BG,BONATE SOTTO,03016031
BG,BORGO DI TERZO,03016032
BG,BOSSICO,03016033
BG,BOTTANUCO,03016034
BG,BRACCA,03016035
BG,BRANZI,03016036
BG,BREMBATE,03016037
BG,BREMBATE DI SOPRA,03016038
BG,ALBANO SANT'ALESSANDRO,03016003
BG,BRIGNANO GERA D'ADDA,03016040
BG,BRUMANO,03016041
BG,BRUSAPORTO,03016042
BG,CALCINATE,03016043
BG,CALCIO,03016044
BG,CALUSCO D'ADDA,03016046
BG,CALVENZANO,03016047
BG,CAMERATA CORNELLO,03016048
BG,ALBINO,03016004
BG,CAPIZZONE,03016050
BG,CAPRINO BERGAMASCO,03016052
BG,CARAVAGGIO,03016053
BG,CAROBBIO DEGLI ANGELI,03016055
BG,CARONA,03016056
BG,CARVICO,03016057
BG,CASAZZA,03016058
BG,CASIRATE D'ADDA,03016059
BG,ALME',03016005
BG,CASNIGO,03016060
BG,CASSIGLIO,03016061
BG,CASTELLI CALEPIO,03016062
BG,CASTEL ROZZONE,03016063
BG,CASTIONE DELLA PRESOLANA,03016064
BG,CASTRO,03016065
BG,CAVERNAGO,03016066
BG,CAZZANO SANT'ANDREA,03016067
BG,CENATE SOPRA,03016068
BG,CENATE SOTTO,03016069
BG,ALMENNO SAN BARTOLOMEO,03016006
BG,CENE,03016070
BG,CERETE,03016071
BG,CHIGNOLO D'ISOLA,03016072
BG,CHIUDUNO,03016073
BG,CISANO BERGAMASCO,03016074
BG,CISERANO,03016075
BG,CIVIDATE AL PIANO,03016076
BG,CLUSONE,03016077
BG,COLERE,03016078
BG,COLOGNO AL SERIO,03016079
BG,ALMENNO SAN SALVATORE,03016007
BG,COLZATE,03016080
BG,COMUN NUOVO,03016081
BG,CORNA IMAGNA,03016082
BG,CORTENUOVA,03016083
BG,COSTA DI MEZZATE,03016084
BG,COSTA VALLE IMAGNA,03016085
BG,COSTA VOLPINO,03016086
BG,COVO,03016087
BG,CREDARO,03016088
BG,CURNO,03016089
BG,ALZANO LOMBARDO,03016008
BG,CUSIO,03016090
BG,DALMINE,03016091
BG,DOSSENA,03016092
BG,ENDINE GAIANO,03016093
BG,ENTRATICO,03016094
BS,ADRO,03017002
BG,FARA GERA D'ADDA,03016096
BG,FARA OLIVANA CON SOLA,03016097
BG,FILAGO,03016098
BG,FINO DEL MONTE,03016099
BG,AMBIVERE,03016009
BS,MALEGNO,03017100
BS,MALONNO,03017101
BS,MANERBA DEL GARDA,03017102
BS,MANERBIO,03017103
BS,MARCHENO,03017104
BS,MARMENTINO,03017105
BS,MARONE,03017106
BS,MAZZANO,03017107
BS,MILZANO,03017108
BS,MONIGA DEL GARDA,03017109
BS,BAGOLINO,03017010
BS,MONNO,03017110
BS,MONTE ISOLA,03017111
BS,MONTICELLI BRUSATI,03017112
BS,MONTICHIARI,03017113
BS,MONTIRONE,03017114
BS,MURA,03017115
BS,MUSCOLINE,03017116
BS,NAVE,03017117
BS,NIARDO,03017118
BS,NUVOLENTO,03017119
BS,BARBARIGA,03017011
BS,NUVOLERA,03017120
BS,ODOLO,03017121
BS,OFFLAGA,03017122
BS,OME,03017123
BS,ONO SAN PIETRO,03017124
BS,ORZINUOVI,03017125
BS,ORZIVECCHI,03017126
BS,OSPITALETTO,03017127
BS,OSSIMO,03017128
BS,PADENGHE SUL GARDA,03017129
BS,BARGHE,03017012
BS,PADERNO FRANCIACORTA,03017130
BS,PAISCO LOVENO,03017131
BS,PAITONE,03017132
BS,PALAZZOLO SULL'OGLIO,03017133
BS,PARATICO,03017134
BS,PASPARDO,03017135
BS,PASSIRANO,03017136
BS,PAVONE DEL MELLA,03017137
BS,SAN PAOLO,03017138
BS,PERTICA ALTA,03017139
BS,BASSANO BRESCIANO,03017013
BS,PERTICA BASSA,03017140
BS,PEZZAZE,03017141
BS,PIAN CAMUNO,03017142
BS,PISOGNE,03017143
BS,POLAVENO,03017144
BS,POLPENAZZE DEL GARDA,03017145
BS,POMPIANO,03017146
BS,PONCARALE,03017147
BS,PONTE DI LEGNO,03017148
BS,PONTEVICO,03017149
BS,BEDIZZOLE,03017014
BS,PONTOGLIO,03017150
BS,POZZOLENGO,03017151
BS,PRALBOINO,03017152
BS,PRESEGLIE,03017153
BS,PREVALLE,03017155
BS,PROVAGLIO D'ISEO,03017156
BS,PROVAGLIO VAL SABBIA,03017157
BS,PUEGNAGO DEL GARDA,03017158
BS,QUINZANO D'OGLIO,03017159
BS,BERLINGO,03017015
BS,REMEDELLO,03017160
BS,REZZATO,03017161
BS,ROCCAFRANCA,03017162
BS,RODENGO SAIANO,03017163
BS,ROE' VOLCIANO,03017164
BS,RONCADELLE,03017165
BS,ROVATO,03017166
BS,RUDIANO,03017167
BS,SABBIO CHIESE,03017168
BS,SALE MARASINO,03017169
BS,BERZO DEMO,03017016
BS,SALO',03017170
BS,SAN FELICE DEL BENACO,03017171
BS,SAN GERVASIO BRESCIANO,03017172
BS,SAN ZENO NAVIGLIO,03017173
BS,SAREZZO,03017174
BS,SAVIORE DELL'ADAMELLO,03017175
BS,SELLERO,03017176
BS,SENIGA,03017177
BS,SERLE,03017178
BS,SIRMIONE,03017179
BS,BERZO INFERIORE,03017017
BS,SOIANO DEL LAGO,03017180
BS,SONICO,03017181
BS,SULZANO,03017182
BS,TAVERNOLE SUL MELLA,03017183
BS,TEMU',03017184
BS,TIGNALE,03017185
BS,TORBOLE CASAGLIA,03017186
BS,TOSCOLANO-MADERNO,03017187
BS,TRAVAGLIATO,03017188
BS,TREMOSINE SUL GARDA,03017189
BS,BIENNO,03017018
BS,TRENZANO,03017190
BS,TREVISO BRESCIANO,03017191
BS,URAGO D'OGLIO,03017192
BS,VALLIO TERME,03017193
BS,VALVESTINO,03017194
BS,VEROLANUOVA,03017195
BS,VEROLAVECCHIA,03017196
BS,VESTONE,03017197
BS,VEZZA D'OGLIO,03017198
BS,VILLA CARCINA,03017199
BS,BIONE,03017019
BS,ACQUAFREDDA,03017001
BS,VILLACHIARA,03017200
BS,VILLANUOVA SUL CLISI,03017201
BS,VIONE,03017202
BS,VISANO,03017203
BS,VOBARNO,03017204
BS,ZONE,03017205
BS,PIANCOGNO,03017206
BS,BORGO SAN GIACOMO,03017020
BS,BORGOSATOLLO,03017021
BS,BORNO,03017022
BS,BOTTICINO,03017023
BS,BOVEGNO,03017024
BS,BOVEZZO,03017025
BS,BRANDICO,03017026
BS,BRAONE,03017027
BS,BRENO,03017028
BS,BRESCIA,03017029
BR,FASANO,16074007
LE,MURO LECCESE,16075051
LE,NARDO',16075052
LE,NEVIANO,16075053
LE,NOCIGLIA,16075054
LE,NOVOLI,16075055
LE,ORTELLE,16075056
LE,OTRANTO,16075057
LE,PALMARIGGI,16075058
LE,PARABITA,16075059
LE,ANDRANO,16075005
LE,PATU',16075060
LE,POGGIARDO,16075061
LE,RACALE,16075063
LE,RUFFANO,16075064
LE,SALICE SALENTINO,16075065
LE,SALVE,16075066
LE,SANARICA,16075067
LE,SAN CESARIO DI LECCE,16075068
LE,SAN DONATO DI LECCE,16075069
LE,ARADEO,16075006
LE,SANNICOLA,16075070
LE,SAN PIETRO IN LAMA,16075071
LE,SANTA CESAREA TERME,16075072
LE,SCORRANO,16075073
LE,SECLI',16075074
LE,SOGLIANO CAVOUR,16075075
LE,SOLETO,16075076
LE,SPECCHIA,16075077
LE,SPONGANO,16075078
LE,SQUINZANO,16075079
LE,ARNESANO,16075007
LE,STERNATIA,16075080
LE,SUPERSANO,16075081
LE,SURANO,16075082
LE,SURBO,16075083
LE,TAURISANO,16075084
LE,TAVIANO,16075085
TO,SUSA,01001270
BS,BRIONE,03017030
BS,CAINO,03017031
BS,CALCINATO,03017032
BS,CALVAGESE DELLA RIVIERA,03017033
BS,CALVISANO,03017034
BS,CAPO DI PONTE,03017035
BS,CAPOVALLE,03017036
BS,CAPRIANO DEL COLLE,03017037
BS,CAPRIOLO,03017038
BS,CARPENEDOLO,03017039
BS,AGNOSINE,03017003
BS,CASTEGNATO,03017040
BS,CASTELCOVATI,03017041
BS,CASTEL MELLA,03017042
BS,CASTENEDOLO,03017043
BS,CASTO,03017044
BS,CASTREZZATO,03017045
BS,CAZZAGO SAN MARTINO,03017046
BS,CEDEGOLO,03017047
BS,CELLATICA,03017048
BS,CERVENO,03017049
BS,ALFIANELLO,03017004
BS,CETO,03017050
BS,CEVO,03017051
BS,CHIARI,03017052
BS,CIGOLE,03017053
BS,CIMBERGO,03017054
BS,CIVIDATE CAMUNO,03017055
BS,COCCAGLIO,03017056
BS,COLLEBEATO,03017057
BS,COLLIO,03017058
BS,COLOGNE,03017059
BS,ANFO,03017005
BS,COMEZZANO-CIZZAGO,03017060
BS,CONCESIO,03017061
BS,CORTE FRANCA,03017062
BS,CORTENO GOLGI,03017063
BS,CORZANO,03017064
BS,DARFO BOARIO TERME,03017065
BS,DELLO,03017066
BS,DESENZANO DEL GARDA,03017067
BS,EDOLO,03017068
BS,ERBUSCO,03017069
BS,ANGOLO TERME,03017006
BS,ESINE,03017070
BS,FIESSE,03017071
BS,FLERO,03017072
BS,GAMBARA,03017073
BS,GARDONE RIVIERA,03017074
BS,GARDONE VAL TROMPIA,03017075
BS,GARGNANO,03017076
BS,GAVARDO,03017077
BS,GHEDI,03017078
BS,GIANICO,03017079
BS,ARTOGNE,03017007
BS,GOTTOLENGO,03017080
BS,GUSSAGO,03017081
BS,IDRO,03017082
BS,INCUDINE,03017083
BS,IRMA,03017084
BS,ISEO,03017085
BS,ISORELLA,03017086
BS,LAVENONE,03017087
BS,LENO,03017088
BS,LIMONE SUL GARDA,03017089
BS,AZZANO MELLA,03017008
BS,LODRINO,03017090
BS,LOGRATO,03017091
BS,LONATO DEL GARDA,03017092
BS,LONGHENA,03017093
BS,LOSINE,03017094
BS,LOZIO,03017095
BS,LUMEZZANE,03017096
BS,MACLODIO,03017097
BS,MAGASA,03017098
BS,MAIRANO,03017099
BS,BAGNOLO MELLA,03017009
PV,MONTU' BECCARIA,03018100
PV,MORNICO LOSANA,03018101
PV,MORTARA,03018102
PV,NICORVO,03018103
PV,OLEVANO DI LOMELLINA,03018104
PV,OLIVA GESSI,03018105
PV,OTTOBIANO,03018106
PV,PALESTRO,03018107
PV,PANCARANA,03018108
PV,PARONA,03018109
PV,PAVIA,03018110
PV,PIETRA DE' GIORGI,03018111
PV,PIEVE ALBIGNOLA,03018112
PV,PIEVE DEL CAIRO,03018113
PV,PIEVE PORTO MORONE,03018114
PV,PINAROLO PO,03018115
PV,PIZZALE,03018116
PV,PONTE NIZZA,03018117
PV,PORTALBERA,03018118
PV,REA,03018119
PV,BASTIDA PANCARANA,03018011
PV,REDAVALLE,03018120
PV,RETORBIDO,03018121
PV,RIVANAZZANO TERME,03018122
PV,ROBBIO,03018123
PV,ROBECCO PAVESE,03018124
PV,ROCCA DE' GIORGI,03018125
PV,ROCCA SUSELLA,03018126
PV,ROGNANO,03018127
PV,ROMAGNESE,03018128
PV,RONCARO,03018129
PV,BATTUDA,03018012
PV,ROSASCO,03018130
PV,ROVESCALA,03018131
PV,SAN CIPRIANO PO,03018133
PV,SAN DAMIANO AL COLLE,03018134
PV,SAN GENESIO ED UNITI,03018135
PV,SAN GIORGIO DI LOMELLINA,03018136
PV,SAN MARTINO SICCOMARIO,03018137
PV,SANNAZZARO DE' BURGONDI,03018138
PV,SANTA CRISTINA E BISSONE,03018139
PV,BELGIOIOSO,03018013
PV,SANTA GIULETTA,03018140
